monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
334,32.89255458654447,2949628,970208,0.998875161754116,0.664198992819108,0.33467616893500796,status_quo,22,2031-10-01
335,31.427557198895034,3357932,1055316,0.998934600019691,0.6640274597144259,0.3349071403052651,status_quo,22,2031-11-01
336,31.685831279175808,3544032,1122956,0.9990044369359364,0.6641873089189899,0.3348171280169465,status_quo,22,2031-12-01
337,31.90042961080725,3995244,1274500,0.9990618487279401,0.6641633603297563,0.3348984883981838,status_quo,22,2032-01-01
37,10.121733791021809,2162752,218908,0.00016805475249047518,0.00016630261049688802,1.7521419935871604e-06,status_quo,23,2007-01-01
38,12.34100408298783,1903508,234912,0.00017751210207890593,0.00017687161100158713,6.404910773188019e-07,status_quo,23,2007-02-01
39,14.806157995280369,1245860,184464,0.00019293467046345593,0.00019221485450599993,7.198159574559977e-07,status_quo,23,2007-03-01
107,9.20194541658089,2176192,200252,0.002240144418280933,0.00220857765792933,3.1566760351602626e-05,status_quo,23,2012-11-01
108,9.185283456098208,2309564,212140,0.002616431673765279,0.002444020219102329,0.00017241145466294998,status_quo,23,2012-12-01
109,9.24815856270265,2601772,240616,0.003052596591922435,0.0027237598888044967,0.0003288367031179381,status_quo,23,2013-01-01
110,11.21476769583953,2296472,257544,0.0034956235871372024,0.0030252480864874217,0.0004703755006497807,status_quo,23,2013-02-01
111,13.51604260254069,1500380,202792,0.0038482114578614977,0.0032574594643415985,0.0005907519935198991,status_quo,23,2013-03-01
112,13.119276177866048,1232568,161704,0.004095573791781478,0.003421943740893476,0.000673630050888002,status_quo,23,2013-04-01
113,9.843836107363945,1183116,116464,0.004302562068358203,0.0035480395238760825,0.0007545225444821204,status_quo,23,2013-05-01
114,7.505173075090819,1637324,122884,0.004557844953324044,0.0036804566032275442,0.0008773883500964993,status_quo,23,2013-06-01
115,7.815546700988817,2076016,162252,0.005052032994501921,0.003981940762242979,0.0010700922322589418,status_quo,23,2013-07-01
116,9.953577484146132,2142064,213212,0.005653758294599154,0.004338558867467898,0.0013151994271312563,status_quo,23,2013-08-01
117,10.586782388645556,1978996,209512,0.006165150113165886,0.004703297027953895,0.0014618530852119913,status_quo,23,2013-09-01
118,9.504219580806192,1967968,187040,0.006571046145571172,0.004978735538342291,0.0015923106072288813,status_quo,23,2013-10-01
119,9.038392984457436,2244160,202836,0.007074949766778381,0.005276848893129064,0.0017981008736493165,status_quo,23,2013-11-01
120,9.052549207436053,2371796,214708,0.007454551363846586,0.005494266473901169,0.0019602848899454165,status_quo,23,2013-12-01
121,9.178639432231261,2680528,246036,0.008071312750491421,0.005909074896271439,0.002162237854219983,status_quo,23,2014-01-01
122,10.989656793606017,2382240,261800,0.008752432285664415,0.0063360259449995165,0.002416406340664899,status_quo,23,2014-02-01
123,13.37246473936789,1557828,208320,0.009433713344581521,0.006783793035563361,0.002649920309018161,status_quo,23,2014-03-01
124,13.002790284934024,1280156,166456,0.010015686033060023,0.007184594648582385,0.0028310913844776385,status_quo,23,2014-04-01
125,9.829310975291229,1225152,120424,0.010559625036935368,0.0075444106785740195,0.003015214358361349,status_quo,23,2014-05-01
126,7.491443812401161,1694680,126956,0.011105803154036753,0.007862561256819639,0.003243241897217113,status_quo,23,2014-06-01
127,7.826816893001045,2144320,167832,0.011884720419493018,0.008336580641476172,0.0035481397780168468,status_quo,23,2014-07-01
128,10.074304850711838,2210892,222732,0.012715582865682452,0.008870014165818878,0.003845568699863575,status_quo,23,2014-08-01
129,10.699131732998076,2036240,217860,0.013505132301945758,0.009368410760430861,0.004136721541514897,status_quo,23,2014-09-01
130,9.621722352125412,2030572,195376,0.014335714100422779,0.0099249254476369,0.004410788652785879,status_quo,23,2014-10-01
131,9.17907640678871,2307596,211816,0.015268955355882345,0.010562072176080285,0.0047068831798020615,status_quo,23,2014-11-01
132,9.186633804712036,2437672,223940,0.016266143646080432,0.011246095394285128,0.005020048251795305,status_quo,23,2014-12-01
133,9.220566109185455,2756924,254204,0.017427108186988914,0.011929351762339063,0.005497756424649851,status_quo,23,2015-01-01
134,11.23513361793235,2451168,275392,0.018574965814733193,0.012650546870581753,0.005924418944151442,status_quo,23,2015-02-01
135,13.638695951442337,1598100,217960,0.019576710148101042,0.013260480053456494,0.00631623009464455,status_quo,23,2015-03-01
136,13.209032411602639,1311012,173172,0.020471305209886787,0.013854676967058657,0.00661662824282813,status_quo,23,2015-04-01
137,9.93762675544331,1254384,124656,0.02081010255773617,0.014126765369476428,0.006683337188259743,status_quo,23,2015-05-01
138,7.606508657289475,1733568,131864,0.021484505179067182,0.01455524799793136,0.006929257181135824,status_quo,23,2015-06-01
139,7.857975448949113,2196240,172580,0.022437559369629805,0.015232900151884545,0.007204659217745258,status_quo,23,2015-07-01
140,10.057034153434579,2266712,227964,0.023670242823054636,0.01601261720214713,0.007657625620907508,status_quo,23,2015-08-01
141,10.762021314959602,2085296,224420,0.02507511029435656,0.016926252673349143,0.008148857621007418,status_quo,23,2015-09-01
142,9.679150866621647,2079108,201240,0.026381338968473927,0.01782958234302541,0.008551756625448515,status_quo,23,2015-10-01
143,9.257896236398665,2358592,218356,0.027809526063520235,0.01882758890663804,0.008981937156882192,status_quo,23,2015-11-01
144,9.354561998444726,2494740,233372,0.029196040414071214,0.019760825520621212,0.009435214893450004,status_quo,23,2015-12-01
145,9.349700585232648,2824176,264052,0.031067378265007852,0.021075644639740886,0.009991733625266966,status_quo,23,2016-01-01
146,11.364500008744859,2515764,285904,0.033215430244862336,0.022462276142727704,0.010753154102134633,status_quo,23,2016-02-01
147,13.809223769507236,1695012,234068,0.03501469002640058,0.02372337312975979,0.011291316896640789,status_quo,23,2016-03-01
148,13.338105321165763,1335572,178140,0.03662958159033484,0.0246870293468844,0.011942552243450437,status_quo,23,2016-04-01
149,9.994332602321169,1298656,129792,0.037757789339723076,0.025258144410916974,0.012499644928806102,status_quo,23,2016-05-01
150,7.700108961712497,1802468,138792,0.03904312116969588,0.025985761178709803,0.013057359990986082,status_quo,23,2016-06-01
151,8.116544162458068,2264412,183792,0.04114506565415338,0.027199421532710145,0.013945644121443232,status_quo,23,2016-07-01
152,10.439574655248247,2319060,242100,0.043356410935164943,0.028522877430424597,0.01483353350474035,status_quo,23,2016-08-01
153,10.96987529774415,2141100,234876,0.04566162589096015,0.02996834168312597,0.015693284207834175,status_quo,23,2016-09-01
154,9.877432502034084,2143472,211720,0.047399254332870094,0.030977208519760283,0.016422045813109812,status_quo,23,2016-10-01
155,9.56490654682872,2428168,232252,0.049690504996504736,0.03244834852703398,0.01724215646947075,status_quo,23,2016-11-01
156,9.567132331343547,2573812,246240,0.052251758146317426,0.0341407933256753,0.018110964820642124,status_quo,23,2016-12-01
157,9.62075440155075,2895116,278532,0.05541657247768804,0.0361093280445151,0.019307244433172936,status_quo,23,2017-01-01
158,11.73662171210246,2562884,300796,0.05898240670002158,0.038404882183148394,0.020577524516873186,status_quo,23,2017-02-01
159,14.348844994978238,1672720,240016,0.061804502880792554,0.04020772412467119,0.021596778756121364,status_quo,23,2017-03-01
160,13.855703809714962,1375116,190532,0.06410487603564896,0.041579098034468555,0.02252577800118041,status_quo,23,2017-04-01
161,10.434058272821108,1325352,138288,0.06567195853873066,0.04262193732224929,0.02305002121648138,status_quo,23,2017-05-01
162,7.951391165606626,1830120,145520,0.06775609880149658,0.04389453364060403,0.02386156516089255,status_quo,23,2017-06-01
163,8.366916835664728,2313636,193580,0.07097999974678361,0.045883166412414876,0.025096833334368733,status_quo,23,2017-07-01
164,10.756153519996111,2386764,256724,0.07495652823073966,0.048282339114408324,0.02667418911633133,status_quo,23,2017-08-01
165,11.482323709332908,2202272,252872,0.07873078684261253,0.05069316617819596,0.02803762066441657,status_quo,23,2017-09-01
166,10.333446328919216,2194776,226796,0.08230014676164099,0.05296610329397572,0.029334043467665268,status_quo,23,2017-10-01
167,9.927071454577241,2493948,247576,0.08622274722684016,0.05546819710161777,0.03075455012522239,status_quo,23,2017-11-01
168,9.935803799700588,2642524,262556,0.09005141214488872,0.057980797749852576,0.032070614395036154,status_quo,23,2017-12-01
169,10.017523756363431,2981096,298632,0.09509660501827406,0.06136099162256308,0.033735613395710976,status_quo,23,2018-01-01
170,12.3134288927636,2649660,326264,0.10084340233977729,0.065042062757963,0.03580133958181429,status_quo,23,2018-02-01
171,14.86975531747719,1730896,257380,0.1056535210986258,0.06812201883142144,0.037531502267204364,status_quo,23,2018-03-01
172,14.521952770796807,1421324,206404,0.10984444564585077,0.07080641655363983,0.03903802909221094,status_quo,23,2018-04-01
173,10.944000940913568,1360380,148880,0.11278618568769722,0.07270067955860961,0.04008550612908761,status_quo,23,2018-05-01
174,8.39170961074677,1879188,157696,0.11653106398842156,0.07517641446821029,0.04135464952021127,status_quo,23,2018-06-01
175,8.79655696748809,2372792,208724,0.12212327544603084,0.07890619634328412,0.043217079102746726,status_quo,23,2018-07-01
176,11.305498166733356,2449180,276892,0.12844234312486344,0.08280113706806212,0.04564120605680131,status_quo,23,2018-08-01
177,12.103825088166925,2255948,273056,0.13429347765172442,0.08663121711733113,0.0476622605343933,status_quo,23,2018-09-01
178,10.899333300128786,2248688,245092,0.13982580402897854,0.09019722394835533,0.04962858008062321,status_quo,23,2018-10-01
179,10.473540397583415,2553024,267392,0.14617763253513957,0.0942407048978943,0.051936927637245285,status_quo,23,2018-11-01
180,10.554382025791394,2707880,285800,0.15236955769687435,0.09819773325318473,0.05417182444368963,status_quo,23,2018-12-01
181,10.665617043646098,3058876,326248,0.16029607024486353,0.1033368554433433,0.05695921480152024,status_quo,23,2019-01-01
182,13.14322974930231,2717536,357172,0.16843598800735912,0.10845917268799991,0.05997681531935921,status_quo,23,2019-02-01
183,15.961745173640765,1775044,283328,0.17505390861513578,0.1125566045663082,0.06249730404882758,status_quo,23,2019-03-01
184,15.616351096076967,1456832,227504,0.18044153805980054,0.11584089365874231,0.06460064440105824,status_quo,23,2019-04-01
185,11.823256053964641,1395284,164968,0.184035234092702,0.11777288462720223,0.06626234946549978,status_quo,23,2019-05-01
186,9.106530280646858,1925124,175312,0.18822808527016585,0.12008971447834633,0.06813837079181953,status_quo,23,2019-06-01
187,9.548889623819655,2431068,232140,0.19622634973742967,0.12495386029000412,0.07127248944742555,status_quo,23,2019-07-01
188,12.16450617481137,2504368,304644,0.20481585212551448,0.13025574692492664,0.07456010520058787,status_quo,23,2019-08-01
189,13.129818091065387,2307968,303032,0.21296382893747945,0.13549198590048375,0.07747184303699571,status_quo,23,2019-09-01
190,11.908932913820676,2306168,274640,0.22041905793981167,0.1403353427976907,0.08008371514212098,status_quo,23,2019-10-01
191,11.415903116871611,2618908,298972,0.22880404729031797,0.14560763662670534,0.08319641066361265,status_quo,23,2019-11-01
192,11.515079820767538,2772712,319280,0.23706994733490983,0.1507676062195056,0.0863023411154042,status_quo,23,2019-12-01
193,11.685803898083206,3125844,365280,0.24801388227479462,0.15761498045242517,0.09039890182236944,status_quo,23,2020-01-01
194,14.279453267348357,2783664,397492,0.260153219890952,0.16498469541530447,0.09516852447564758,status_quo,23,2020-02-01
195,17.674207718992076,1870296,330560,0.27020708438657676,0.17125601613350336,0.09895106825307343,status_quo,23,2020-03-01
196,16.921795440194536,1488660,251908,0.2785852528021344,0.17647116080687644,0.10211409199525799,status_quo,23,2020-04-01
197,12.919140652158797,1438300,185816,0.28410502050711994,0.18016827537048868,0.10393674513663126,status_quo,23,2020-05-01
198,10.048081444324168,1999108,200872,0.29054272701750083,0.18437189709934926,0.10617082991815156,status_quo,23,2020-06-01
199,10.56853264613579,2508352,265096,0.30144616036983873,0.19122488877567034,0.11022127159416839,status_quo,23,2020-07-01
200,13.674681400666463,2562780,350452,0.3134821065669716,0.19879104249942178,0.11469106406754985,status_quo,23,2020-08-01
201,14.570236806049477,2367676,344976,0.3249404356876423,0.2062780209465394,0.11866241474110291,status_quo,23,2020-09-01
202,13.197591817037491,2370584,312860,0.33551794419839587,0.21293914960535737,0.12257879459303851,status_quo,23,2020-10-01
203,12.748251717109941,2694644,343520,0.34720831308983646,0.22026264740451218,0.12694566568532428,status_quo,23,2020-11-01
204,12.897455334789774,2859944,368860,0.358807928638349,0.22754808205831778,0.1312598465800312,status_quo,23,2020-12-01
205,13.309068933444085,3216784,428124,0.3733747438230247,0.23665584788910485,0.13671889593391987,status_quo,23,2021-01-01
206,16.2059986416681,2838776,460052,0.388340846129824,0.24585824385426266,0.14248260227556137,status_quo,23,2021-02-01
207,19.839558614041202,1858872,368792,0.4007652328139197,0.253771350709824,0.14699388210409567,status_quo,23,2021-03-01
208,19.407832701213252,1527136,296384,0.41107340839273065,0.2601884074425355,0.1508850009501951,status_quo,23,2021-04-01
209,14.80261360780586,1464336,216760,0.4178455112334634,0.26405707799991085,0.15378843323355254,status_quo,23,2021-05-01
210,11.363425436838375,2025692,230188,0.4250909300158576,0.2685553384996883,0.15653559151616933,status_quo,23,2021-06-01
211,12.068498576207718,2555148,308368,0.43748285403956383,0.2763104498306786,0.16117240420888518,status_quo,23,2021-07-01
212,15.43932042158693,2628924,405888,0.4514884409045623,0.28541251669493845,0.16607592420962383,status_quo,23,2021-08-01
213,16.669859303784925,2422240,403784,0.4646920964882082,0.2942338514894759,0.1704582449987323,status_quo,23,2021-09-01
214,15.116582967770963,2418192,365548,0.4766876978977967,0.3016441050534005,0.17504359284439622,status_quo,23,2021-10-01
215,14.569996165866922,2754208,401288,0.4895305802189016,0.31006353874952175,0.1794670414693799,status_quo,23,2021-11-01
216,14.91861002078042,2910432,434196,0.501496968591079,0.31781407921511784,0.1836828893759611,status_quo,23,2021-12-01
217,15.092123018206374,3299284,497932,0.5166632474546072,0.3274566891465563,0.18920655830805097,status_quo,23,2022-01-01
218,18.653206848972257,2925052,545616,0.532764804545359,0.3374824270700791,0.1952823774752799,status_quo,23,2022-02-01
219,22.823583505757934,1913880,436816,0.5455807325818577,0.34569537834171565,0.199885354240142,status_quo,23,2022-03-01
220,22.431391087322282,1573848,353036,0.5564736478124995,0.3522466381820619,0.2042270096304376,status_quo,23,2022-04-01
221,17.09045336407406,1512868,258556,0.5628948607470473,0.35615259800491017,0.2067422627421371,status_quo,23,2022-05-01
222,13.153975158133338,2089376,274836,0.5705028321107136,0.3612254753995904,0.20927735671112324,status_quo,23,2022-06-01
223,13.941372751945439,2620488,365332,0.5827971577288481,0.3692162651299611,0.21358089259888707,status_quo,23,2022-07-01
224,17.890269643547285,2690960,481420,0.5968528195069873,0.37853890176696353,0.21831391774002382,status_quo,23,2022-08-01
225,19.208569680836547,2491388,478560,0.6091197383574259,0.38662118246801036,0.22249855588941556,status_quo,23,2022-09-01
226,17.52911726591489,2484780,435560,0.6204070735730465,0.3940414903711174,0.22636558320192907,status_quo,23,2022-10-01
227,16.867979455203603,2827772,476988,0.6332088961861223,0.4021989785661056,0.2310099176200167,status_quo,23,2022-11-01
228,17.16343858783396,2982992,511984,0.6450747632200515,0.4098957038228341,0.23517905939721745,status_quo,23,2022-12-01
