monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
211,12.15784928472196,2556768,310848,0.4429642856713912,0.2763228862721582,0.166641399399233,dhappq,14,2021-07-01
212,15.59374241320709,2636160,411076,0.457369896340597,0.2855537959405518,0.1718161004000452,dhappq,14,2021-08-01
213,16.83048337148243,2436056,410000,0.4702107416326518,0.2937210225506653,0.1764897190819866,dhappq,14,2021-09-01
214,15.345116266829825,2431992,373192,0.4817578153632757,0.3011030638926194,0.1806547514706562,dhappq,14,2021-10-01
215,14.830879247971698,2756492,408812,0.4945650265429023,0.3088414240550416,0.1857236024878606,dhappq,14,2021-11-01
216,14.988897518075715,2925472,438496,0.5070202354655617,0.3169108773672162,0.1901093580983454,dhappq,14,2021-12-01
217,15.31492964305508,3298324,505136,0.522897986113523,0.3270814908137536,0.1958164952997693,dhappq,14,2022-01-01
218,18.89587135005294,2924152,552544,0.5394425482493238,0.3375613823035443,0.2018811659457794,dhappq,14,2022-02-01
219,23.110861124063504,1912988,442108,0.5522467102740292,0.345607185502433,0.2066395247715962,dhappq,14,2022-03-01
220,22.62393440291001,1574704,356260,0.5630938588283529,0.3523925479039805,0.2107013109243723,dhappq,14,2022-04-01
221,17.27024437751748,1511432,261028,0.5697319387518662,0.3565464550471001,0.2131854837047661,dhappq,14,2022-05-01
222,13.30583723510889,2087084,277704,0.5767787502249839,0.3613956629551987,0.2153830872697851,dhappq,14,2022-06-01
223,14.004807208372352,2622728,367308,0.5895260354407492,0.3696112741070925,0.2199147613336566,dhappq,14,2022-07-01
224,18.183021741976173,2688992,488940,0.6032945688043843,0.3786716125221933,0.2246229562821909,dhappq,14,2022-08-01
225,19.349678713761858,2488124,481444,0.6160112861020375,0.3868210774976104,0.229190208604427,dhappq,14,2022-09-01
226,17.823187309469084,2474664,441064,0.6279321971553885,0.39446531875886,0.2334668783965284,dhappq,14,2022-10-01
227,16.967708724389382,2812896,477284,0.6395555393078578,0.4015338118675921,0.2380217274402656,dhappq,14,2022-11-01
228,17.273063889045407,2981544,515004,0.6510518240679812,0.4089441664923366,0.2421076575756446,dhappq,14,2022-12-01
229,17.6526673316222,3364636,593948,0.6651592995156249,0.4174910530847248,0.2476682464309,dhappq,14,2023-01-01
230,21.66200139018977,2980888,645720,0.6795873410073672,0.4266528860997826,0.2529344549075846,dhappq,14,2023-02-01
231,26.580249523344328,1948996,518048,0.6908819462009084,0.4337880558530055,0.2570938903479028,dhappq,14,2023-03-01
232,25.916727137616917,1604076,415724,0.7003970244094965,0.4398955988863214,0.260501425523175,dhappq,14,2023-04-01
233,19.801629564433934,1536116,304176,0.7064294036099548,0.4434244359826442,0.2630049676273104,dhappq,14,2023-05-01
234,15.295902883156298,2121980,324576,0.7130971609067973,0.4474285192498716,0.2656686416569257,dhappq,14,2023-06-01
235,16.067386950706027,2670428,429068,0.7236570329872666,0.4539672659255093,0.2696897670617572,dhappq,14,2023-07-01
236,20.788875092831574,2741524,569932,0.7353378666784702,0.4610250970984406,0.2743127695800297,dhappq,14,2023-08-01
237,22.10612456397553,2531968,559720,0.7457732040254567,0.4674932045325311,0.2782799994929255,dhappq,14,2023-09-01
238,20.177012205277055,2521860,508836,0.7551299939167433,0.4734467243916767,0.2816832695250665,dhappq,14,2023-10-01
239,19.39630829385836,2868484,556380,0.7647741940489495,0.4797020627464273,0.2850721313025222,dhappq,14,2023-11-01
240,19.606112617911325,3036604,595360,0.7739508419933181,0.4854741664614334,0.2884766755318847,dhappq,14,2023-12-01
241,20.039640107093735,3422796,685916,0.7850462449742911,0.4925652820339344,0.2924809629403567,dhappq,14,2024-01-01
242,24.494920189477455,3033184,742976,0.7964216903210906,0.4999112309846266,0.2965104593364639,dhappq,14,2024-02-01
243,30.22495802143653,2039136,616328,0.8057926360944233,0.5058698025477971,0.2999228335466261,dhappq,14,2024-03-01
244,29.16529817482288,1619788,472416,0.8130589940213568,0.5108704330715157,0.3021885609498411,dhappq,14,2024-04-01
245,22.122908711020504,1577496,348988,0.8177321961807975,0.5139961372772258,0.3037360589035716,dhappq,14,2024-05-01
246,17.119484391793623,2192052,375268,0.8220832385516497,0.51674127271345,0.3053419658381996,dhappq,14,2024-06-01
247,18.341489605154297,2726736,500124,0.8297707969484339,0.5211055913267681,0.3086652056216658,dhappq,14,2024-07-01
248,23.46163423519641,2778988,651996,0.8382282306161963,0.5265090108195598,0.3117192197966365,dhappq,14,2024-08-01
249,24.792235591635368,2575032,638408,0.8457193829651498,0.5313972006466011,0.3143221823185487,dhappq,14,2024-09-01
250,22.50979553041615,2579748,580696,0.8527329657850162,0.5361915197065511,0.316541446078465,dhappq,14,2024-10-01
251,21.832354933084,2917688,637000,0.8600561181286007,0.5406923523785392,0.3193637657500615,dhappq,14,2024-11-01
252,21.843574985850264,3095464,676160,0.866687836564657,0.5450716632174897,0.3216161733471673,dhappq,14,2024-12-01
253,22.445697562861067,3477192,780480,0.874041398698285,0.5499442670873577,0.3240971316109274,dhappq,14,2025-01-01
254,27.42652468134173,3066608,841064,0.8813444872486735,0.5548189579023729,0.3265255293463006,dhappq,14,2025-02-01
255,33.53075125342069,2002520,671460,0.88706225164725,0.5585694475334214,0.3284928041138286,dhappq,14,2025-03-01
256,32.506231725721705,1651228,536752,0.8918268256123333,0.5618574871873695,0.3299693384249638,dhappq,14,2025-04-01
257,24.706752429370287,1590124,392868,0.8945649577237575,0.5641621086807891,0.3304028490429684,dhappq,14,2025-05-01
258,19.097905001618855,2186732,417620,0.8970558741489078,0.5658196368970065,0.3312362372519013,dhappq,14,2025-06-01
259,19.888704367333855,2745840,546112,0.9019359880532594,0.568574607403007,0.3333613806502523,dhappq,14,2025-07-01
260,24.79168294051229,2816380,698228,0.9059502116835936,0.571234433475273,0.3347157782083203,dhappq,14,2025-08-01
261,18.72826181085315,2540460,475784,0.9085834151992224,0.5723440859328224,0.3362393292663999,dhappq,14,2025-09-01
262,17.643939713767047,2368700,417932,0.9110215020219228,0.5741018959597523,0.3369196060621706,dhappq,14,2025-10-01
263,16.456750044184815,2580072,424596,0.9132619236304635,0.575441344494039,0.3378205791364245,dhappq,14,2025-11-01
264,16.371393503134904,2649524,433764,0.9157700997764028,0.5768010447334843,0.3389690550429186,dhappq,14,2025-12-01
265,16.31346919310567,2952456,481648,0.9188681315366912,0.5786699456248986,0.3401981859117927,dhappq,14,2026-01-01
266,19.96951641104907,2603368,519880,0.9222810584094552,0.5808719091097918,0.3414091492996634,dhappq,14,2026-02-01
267,24.288553756998652,1692468,411076,0.924634858702164,0.5823920942168195,0.3422427644853447,dhappq,14,2026-03-01
268,23.488498824069293,1394640,327580,0.926763220956462,0.5837821328444488,0.3429810881120133,dhappq,14,2026-04-01
269,17.729785508955555,1356700,240540,0.9280398440102176,0.5842890551856061,0.3437507888246115,dhappq,14,2026-05-01
270,13.37364362983765,1925728,257540,0.9295731808940612,0.5849172193093627,0.3446559615846985,dhappq,14,2026-06-01
271,14.074270855974431,2484420,349664,0.9324500253995016,0.5865036342614839,0.3459463911380177,dhappq,14,2026-07-01
272,18.27972396452029,2596188,474576,0.9353743147880116,0.5884118091306675,0.3469625056573441,dhappq,14,2026-08-01
273,19.671033488519736,2419456,475932,0.9379757166879664,0.5905406823715215,0.3474350343164451,dhappq,14,2026-09-01
274,17.900615170713152,2439648,436712,0.9403333290445413,0.5923026904081807,0.3480306386363605,dhappq,14,2026-10-01
275,17.117977162055357,2824072,483424,0.9428201526612058,0.5939662083330394,0.3488539443281664,dhappq,14,2026-11-01
276,17.498012586508985,3008936,526504,0.9451556394390012,0.5954259665965952,0.349729672842406,dhappq,14,2026-12-01
277,17.861831683573442,3421508,611144,0.9479155404359404,0.597573502730722,0.3503420377052184,dhappq,14,2027-01-01
278,21.963566614526258,3040508,667804,0.9505049825153524,0.5994655965441184,0.3510393859712342,dhappq,14,2027-02-01
279,27.12501053425741,1993496,540736,0.9525551483688546,0.6010306365113343,0.3515245118575203,dhappq,14,2027-03-01
280,26.516479195289023,1647896,436964,0.9541511932202966,0.6024464586767013,0.3517047345435953,dhappq,14,2027-04-01
281,20.220541668218903,1610580,325668,0.9554304037053942,0.6034275417843977,0.3520028619209965,dhappq,14,2027-05-01
282,15.779853993854244,2251960,355356,0.9567080912069228,0.6049244595274252,0.3517836316794974,dhappq,14,2027-06-01
283,16.771455670828892,2863532,480256,0.958770864237249,0.6061525672613548,0.3526182969758942,dhappq,14,2027-07-01
284,21.86070309799663,2939448,642584,0.9609972047712048,0.6079937518877879,0.3530034528834168,dhappq,14,2027-08-01
285,23.665677072222618,2700096,638996,0.963100770388164,0.6096270481432616,0.3534737222449024,dhappq,14,2027-09-01
286,21.596100493676072,2693264,581640,0.9650939913162148,0.6117148289370763,0.3533791623791385,dhappq,14,2027-10-01
287,21.000966991610696,3061040,642848,0.9671372692600692,0.6131906311292541,0.353946638130815,dhappq,14,2027-11-01
288,21.334114516884217,3229288,688940,0.9689066974972366,0.6144460563870929,0.3544606411101436,dhappq,14,2027-12-01
289,21.930168650499336,3640428,798352,0.9707013210016688,0.615621769538257,0.3550795514634119,dhappq,14,2028-01-01
290,27.34811387154259,3205296,876588,0.9725870853139518,0.6171225093431999,0.355464575970752,dhappq,14,2028-02-01
291,33.81825231569941,2145788,725668,0.9741845782673864,0.618307613751367,0.3558769645160194,dhappq,14,2028-03-01
292,32.7081880318036,1720560,562764,0.97550699192357,0.6192086886050542,0.3562983033185159,dhappq,14,2028-04-01
293,24.96569705242624,1693732,422852,0.9763800244700972,0.620057576409853,0.3563224480602441,dhappq,14,2028-05-01
294,19.83626512960515,2369196,469960,0.9773558447828052,0.6211296112617148,0.3562262335210904,dhappq,14,2028-06-01
295,21.39384510015936,2966872,634728,0.978655794856518,0.6220306708434749,0.356625124013043,dhappq,14,2028-07-01
296,27.835058374985593,3019444,840464,0.9801403980906463,0.622784194734543,0.3573562033561033,dhappq,14,2028-08-01
297,29.821335037097157,2779728,828952,0.9814934286404394,0.623559524080463,0.3579339045599763,dhappq,14,2028-09-01
298,27.24633722016937,2782040,758004,0.982603758046577,0.6240946635020483,0.3585090945445285,dhappq,14,2028-10-01
299,26.58653608349409,3153852,838500,0.9838758339411512,0.6251217114669462,0.3587541224742049,dhappq,14,2028-11-01
300,26.990056168787145,3333524,899720,0.9849368067013402,0.6260564398534091,0.3588803668479311,dhappq,14,2028-12-01
301,27.87511380067477,3734600,1041024,0.9861596293490812,0.6269760892785533,0.3591835400705278,dhappq,14,2029-01-01
302,34.6401048749709,3264840,1130944,0.987251816724694,0.6275201023753736,0.3597317143493203,dhappq,14,2029-02-01
303,42.25251008638493,2128612,899392,0.9880163397159684,0.6281392649496221,0.3598770747663462,dhappq,14,2029-03-01
304,40.93589525590886,1764300,722232,0.9886773423272096,0.6284953108937431,0.3601820314334664,dhappq,14,2029-04-01
305,31.33879527045899,1718560,538576,0.989158374426338,0.6286392278976408,0.3605191465286972,dhappq,14,2029-05-01
306,24.548456337063023,2381608,584648,0.9897317183968892,0.6285654379194867,0.3611662804774025,dhappq,14,2029-06-01
307,25.97600913275009,2988804,776372,0.9904211509754652,0.6289244601193018,0.3614966908561635,dhappq,14,2029-07-01
308,33.69070650498744,3049660,1027452,0.9911184544445638,0.6290367854292747,0.3620816690152892,dhappq,14,2029-08-01
309,36.05938464522681,2804496,1011284,0.9918054873720856,0.6291732196326851,0.3626322677394005,dhappq,14,2029-09-01
310,32.68665928674435,2793164,912992,0.9923725505097029,0.6293482324158893,0.3630243180938134,dhappq,14,2029-10-01
311,31.561685105952048,3159920,997324,0.9928849442904292,0.6295927229851793,0.3632922213052498,dhappq,14,2029-11-01
312,31.99866396404761,3317276,1061484,0.9933653965895924,0.6296316699223624,0.3637337266672299,dhappq,14,2029-12-01
313,32.42342373200661,3736928,1211640,0.9938907749996462,0.6297568291121604,0.3641339458874859,dhappq,14,2030-01-01
314,39.939401464687776,3285888,1312364,0.9944006687515956,0.6301007489206625,0.3642999198309331,dhappq,14,2030-02-01
315,48.56215473224591,2141816,1040112,0.9947811737126732,0.6304198701128314,0.3643613035998418,dhappq,14,2030-03-01
316,46.94469743024183,1769972,830908,0.9951845062666604,0.630901567741895,0.3642829385247654,dhappq,14,2030-04-01
317,35.36324687032407,1721584,608808,0.99543927572082,0.6314169486398181,0.3640223270810021,dhappq,14,2030-05-01
318,27.46840129929145,2376680,652836,0.9956942498495518,0.6315406094365639,0.364153640412988,dhappq,14,2030-06-01
319,28.989819193624054,2967152,860172,0.9959830152172936,0.6325451194070041,0.3634378958102895,dhappq,14,2030-07-01
320,37.27651978446993,3025100,1127652,0.9962997878688576,0.6328401670730156,0.3634596207958421,dhappq,14,2030-08-01
321,39.50517768802256,2783868,1099772,0.9965766454017332,0.6330553345693163,0.3635213108324169,dhappq,14,2030-09-01
322,35.62307404148803,2786924,992788,0.9968566603506616,0.6328404611847265,0.3640161991659352,dhappq,14,2030-10-01
323,34.156387960204285,3165768,1081312,0.9971136194806804,0.632816583899284,0.3642970355813963,dhappq,14,2030-11-01
324,34.472854388525505,3329820,1147884,0.9973286771188836,0.6330548036201283,0.3642738734987552,dhappq,14,2030-12-01
325,34.756154178651286,3747860,1302612,0.9975473854382344,0.6333474388464447,0.3641999465917895,dhappq,14,2031-01-01
326,42.418311096908205,3304488,1401708,0.9977223677523774,0.6336573129808367,0.3640650547715407,dhappq,14,2031-02-01
327,51.70704363841552,2147924,1110628,0.9978672211867926,0.6339635600626601,0.3639036611241326,dhappq,14,2031-03-01
328,49.64282177549312,1777264,882284,0.9979955789127676,0.6343864472225134,0.3636091316902542,dhappq,14,2031-04-01
329,37.46944604013704,1719908,644440,0.9980726482379604,0.6341863000929617,0.3638863481449986,dhappq,14,2031-05-01
330,28.84392801407062,2381132,686812,0.998149431599669,0.6339958495633649,0.364153582036304,dhappq,14,2031-06-01
331,30.17008467360771,2983220,900040,0.9982813005391292,0.6337836211020889,0.3644976794370402,dhappq,14,2031-07-01
332,38.83409546994769,3039700,1180440,0.9984335508681385,0.633687089206155,0.3647464616619833,dhappq,14,2031-08-01
333,40.95750510636178,2810220,1150996,0.9985258708486616,0.6334596381068125,0.3650662327418492,dhappq,14,2031-09-01
334,36.841129783050974,2805636,1033628,0.998627796712558,0.63358401048401,0.365043786228548,dhappq,14,2031-10-01
335,35.250585844588954,3186852,1123384,0.998721711023458,0.6334423187796963,0.3652793922437618,dhappq,14,2031-11-01
336,35.462320666104986,3356588,1190324,0.9987659168085946,0.6338524823121113,0.3649134344964833,dhappq,14,2031-12-01
337,35.63228945674087,3789720,1350364,0.9988694280620984,0.6340849924030262,0.364784435659072,dhappq,14,2032-01-01
37,10.166606200987918,2149980,218580,0.0002214325210497,0.0002160650513901,5.367469659645821e-06,dhappq,15,2007-01-01
38,12.241541254417331,1899336,232508,0.0002183697796777,0.0002151584593883,3.211320289378494e-06,dhappq,15,2007-02-01
39,14.797134498585637,1240132,183504,0.0002130350145403,0.0002108696577942,2.165356746132854e-06,dhappq,15,2007-03-01
40,14.2600413687878,1017192,145052,0.0002160969709732,0.0002137040177418,2.392953231324396e-06,dhappq,15,2007-04-01
41,10.67548552823181,977904,104396,0.0002101341526052,0.0002085472364118,1.586916193368912e-06,dhappq,15,2007-05-01
42,8.148241826759056,1360048,110820,0.0001857104388978,0.0001849936408062,7.167980915967609e-07,dhappq,15,2007-06-01
107,9.196760442370715,2183508,200812,0.0009113081823591,0.000870651668439,4.06565139201894e-05,dhappq,15,2012-11-01
108,9.133131201764057,2321920,212064,0.0012534916602391,0.0010740455526304,0.0001794461076087,dhappq,15,2012-12-01
109,9.230127243327166,2607288,240656,0.0016452826478168,0.001304873813809,0.0003404088340077,dhappq,15,2013-01-01
110,11.279559679501231,2299416,259364,0.0019932491788678,0.0015000585032688,0.000493190675599,dhappq,15,2013-02-01
111,13.639010537567506,1504332,205176,0.0023265839243604,0.0016817000965136,0.0006448838278468,dhappq,15,2013-03-01
112,12.990758954382631,1238388,160876,0.0026008488442501,0.0018564529938255,0.0007443958504245,dhappq,15,2013-04-01
113,9.813803016990349,1188204,116608,0.002824165590732,0.0019791058465621,0.0008450597441698,dhappq,15,2013-05-01
114,7.539137098441814,1644220,123960,0.0030994556779716,0.0021417233662665,0.0009577323117051,dhappq,15,2013-06-01
115,7.841824088186843,2078496,162992,0.003492129734991,0.0023780428459444,0.0011140868890465,dhappq,15,2013-07-01
116,9.957650833924108,2144080,213500,0.0038961543737002,0.0026272639458294,0.0012688904278707,dhappq,15,2013-08-01
117,10.612041049765592,1986272,210784,0.0042186826708806,0.0028452783571623,0.0013734043137183,dhappq,15,2013-09-01
118,9.46728682672407,1977124,187180,0.0045733375309569,0.0030875873113662,0.0014857502195907,dhappq,15,2013-10-01
119,9.020506828176153,2242180,202256,0.00495866447163,0.0033137515642963,0.0016449129073337,dhappq,15,2013-11-01
120,9.108787090337977,2373664,216212,0.005358983820151,0.0035410166120357,0.0018179672081152,dhappq,15,2013-12-01
121,9.08392963625522,2683200,243740,0.005875902882647,0.0038772164276137,0.0019986864550332,dhappq,15,2014-01-01
122,11.071533385321024,2385180,264076,0.0063993105462209,0.0041800485153983,0.0022192620308226,dhappq,15,2014-02-01
123,13.484283403562635,1553008,209412,0.0068731561795869,0.0044735706729076,0.0023995855066793,dhappq,15,2014-03-01
124,12.995335441254737,1277720,166044,0.0072533718040547,0.0047012959622415,0.0025520758418131,dhappq,15,2014-04-01
125,9.859735568664789,1222548,120540,0.0074460671526837,0.0048405940030982,0.0026054731495855,dhappq,15,2014-05-01
